method,origin_index,target_index,lead_months,observed,predicted
M4 Dual physical reconstruction,827,827,1,-0.17,0.25084156206331765
M4 Dual physical reconstruction,828,828,1,-0.23,-0.12410369400838805
M4 Dual physical reconstruction,829,829,1,0.22,0.1476771328001289
M4 Dual physical reconstruction,830,830,1,0.18,0.29341755801319536
M4 Dual physical reconstruction,831,831,1,0.35,0.3692814113399268
M4 Dual physical reconstruction,832,832,1,0.4,0.517764786654888
M4 Dual physical reconstruction,833,833,1,0.45,0.48901541225283224
M4 Dual physical reconstruction,834,834,1,0.38,0.49483821123465
M4 Dual physical reconstruction,835,835,1,0.05,0.19460572435162754
M4 Dual physical reconstruction,836,836,1,-0.2,-0.06552502144682537
M4 Dual physical reconstruction,837,837,1,-0.12,-0.25187352229532445
M4 Dual physical reconstruction,838,838,1,-0.44,-0.48030969896185693
M4 Dual physical reconstruction,839,839,1,-0.65,-0.5604040575806957
M4 Dual physical reconstruction,840,840,1,-0.64,-0.634684571624253
M4 Dual physical reconstruction,841,841,1,-0.48,-0.6350076323669651
M4 Dual physical reconstruction,842,842,1,-0.49,-0.4747843931702185
M4 Dual physical reconstruction,843,843,1,-0.11,-0.26947503724884825
M4 Dual physical reconstruction,844,844,1,0.18,0.09341604059633735
M4 Dual physical reconstruction,845,845,1,0.31,0.24475054964728754
M4 Dual physical reconstruction,846,846,1,0.39,0.16777044882278241
M4 Dual physical reconstruction,847,847,1,0.35,0.2738069449522857
M4 Dual physical reconstruction,848,848,1,0.5,0.24166946092363856
M4 Dual physical reconstruction,849,849,1,1.01,0.38024755734340304
M4 Dual physical reconstruction,850,850,1,1.15,0.9236761481333177
M4 Dual physical reconstruction,851,851,1,1.1,0.734360246111718
M4 Dual physical reconstruction,852,852,1,0.88,0.6132566623290261
M4 Dual physical reconstruction,853,853,1,0.87,0.796616453775929
M4 Dual physical reconstruction,854,854,1,0.92,0.794508483199049
M4 Dual physical reconstruction,855,855,1,0.82,0.5450765189698595
M4 Dual physical reconstruction,856,856,1,0.83,0.3747959904040796
M4 Dual physical reconstruction,857,857,1,0.8,0.6178649229663674
M4 Dual physical reconstruction,858,858,1,0.65,0.5656045735752466
M4 Dual physical reconstruction,859,859,1,0.35,0.6066629325672945
M4 Dual physical reconstruction,860,860,1,0.18,0.5333819801031715
M4 Dual physical reconstruction,861,861,1,0.78,0.5890339111444178
M4 Dual physical reconstruction,862,862,1,0.82,0.5182033223504134
M4 Dual physical reconstruction,863,863,1,0.73,0.20680279001698182
M4 Dual physical reconstruction,864,864,1,0.84,0.7912756012000719
M4 Dual physical reconstruction,865,865,1,0.67,0.49686769964303
M4 Dual physical reconstruction,866,866,1,0.65,0.4578355318577389
M4 Dual physical reconstruction,867,867,1,0.66,0.5327335220454501
M4 Dual physical reconstruction,868,868,1,0.05,0.10404775650596093
M4 Dual physical reconstruction,869,869,1,-0.05,-0.15240480515068255
M4 Dual physical reconstruction,870,870,1,0.08,-0.29897206679572297
M4 Dual physical reconstruction,871,871,1,-0.29,-0.7228047070659664
M4 Dual physical reconstruction,872,872,1,-0.66,-0.923289082482102
M4 Dual physical reconstruction,873,873,1,-0.9,-0.8622490483864698
M4 Dual physical reconstruction,874,874,1,-0.89,-0.6572497821855674
M4 Dual physical reconstruction,875,875,1,-1.02,-0.639065999517768
M4 Dual physical reconstruction,876,876,1,-1.12,-0.8043944227829272
M4 Dual physical reconstruction,877,877,1,-1.0,-0.7452053973215017
M4 Dual physical reconstruction,878,878,1,-0.64,-0.7122394783842569
M4 Dual physical reconstruction,879,879,1,-0.47,-0.743259415293521
M4 Dual physical reconstruction,880,880,1,-0.25,-0.053038672420316846
M4 Dual physical reconstruction,881,881,1,-0.03,0.06857473218315102
M4 Dual physical reconstruction,882,882,1,-0.18,-0.03978707028507816
M4 Dual physical reconstruction,883,883,1,-0.36,-0.09163922046902212
M4 Dual physical reconstruction,884,884,1,-0.49,-0.31349911085643334
M4 Dual physical reconstruction,885,885,1,-0.74,-0.6097818216979715
M4 Dual physical reconstruction,886,886,1,-0.69,-0.4160272591213322
M4 Dual physical reconstruction,887,887,1,-0.89,-0.551545660721874
M4 Dual physical reconstruction,888,888,1,-0.56,-0.40433580951143633
M4 Dual physical reconstruction,889,889,1,-0.55,-0.4169240972981637
M4 Dual physical reconstruction,890,890,1,-0.67,-0.2427102057763455
M4 Dual physical reconstruction,891,891,1,-0.74,-0.27854952098707775
M4 Dual physical reconstruction,892,892,1,-0.78,-0.33143325131908796
M4 Dual physical reconstruction,893,893,1,-0.52,-0.30405381240556206
M4 Dual physical reconstruction,894,894,1,-0.5,-0.33109098259175396
M4 Dual physical reconstruction,895,895,1,-0.8,-0.5227132914900962
M4 Dual physical reconstruction,896,896,1,-0.93,-0.9549211625041452
M4 Dual physical reconstruction,897,897,1,-0.83,-0.9685164760022303
M4 Dual physical reconstruction,898,898,1,-0.74,-0.891888453193216
M4 Dual physical reconstruction,899,899,1,-0.63,-0.622138070946287
M4 Dual physical reconstruction,900,900,1,-0.57,-0.5214098503788746
M4 Dual physical reconstruction,901,901,1,-0.47,-0.480858705941299
M4 Dual physical reconstruction,902,902,1,-0.08,-0.26005375494401217
M4 Dual physical reconstruction,903,903,1,0.25,0.19781245057835997
M4 Dual physical reconstruction,904,904,1,0.49,0.5793117099974558
M4 Dual physical reconstruction,905,905,1,0.86,1.0036764452109714
M4 Dual physical reconstruction,906,906,1,0.97,1.1618737223625948
M4 Dual physical reconstruction,907,907,1,1.2,1.3439025404747305
M4 Dual physical reconstruction,908,908,1,1.41,1.7142703865246443
M4 Dual physical reconstruction,909,909,1,1.51,1.7979427365128513
M4 Dual physical reconstruction,910,910,1,1.86,1.978067491032875
M4 Dual physical reconstruction,911,911,1,1.76,1.8878511451306128
M4 Dual physical reconstruction,912,912,1,1.64,1.6875681457451976
M4 Dual physical reconstruction,913,913,1,1.39,1.5069257315262197
M4 Dual physical reconstruction,914,914,1,1.04,1.28381059338796
M4 Dual physical reconstruction,915,915,1,0.98,1.03456317230402
M4 Dual physical reconstruction,916,916,1,0.5,1.0134959476701944
M4 Dual physical reconstruction,917,917,1,0.37,0.7724118728166448
M4 Dual physical reconstruction,918,918,1,0.4,0.28709026497444884
M4 Dual physical reconstruction,919,919,1,0.19,-0.1445288382037143
M4 Dual physical reconstruction,920,920,1,-0.1,-0.09907530288019598
M4 Dual physical reconstruction,921,921,1,-0.01,-0.12063763404139069
M4 Dual physical reconstruction,922,922,1,-0.03,-0.07892483672374093
M4 Dual physical reconstruction,923,923,1,-0.52,-0.40487344911266865
M4 Dual physical reconstruction,924,924,1,-0.64,-0.6592038569587053
M4 Dual physical reconstruction,925,925,1,-0.42,-0.30647037929359344
M4 Dual physical reconstruction,926,926,1,0.04,0.18976382225093416
M4 Dual physical reconstruction,927,927,1,-0.05,0.2820515261336446
M4 Dual physical reconstruction,928,928,1,0.07,0.20946760306310933
M4 Dual physical reconstruction,929,929,1,0.15,0.5790542921931217
M4 Dual physical reconstruction,930,930,1,0.14,1.1029771464033777
M4 Dual physical reconstruction,801,803,3,0.78,0.7930981117953835
M4 Dual physical reconstruction,802,804,3,0.63,0.6239763730569772
M4 Dual physical reconstruction,803,805,3,0.67,0.7154427787232636
M4 Dual physical reconstruction,804,806,3,0.74,0.8615241177792153
M4 Dual physical reconstruction,805,807,3,1.07,1.0398735600264282
M4 Dual physical reconstruction,806,808,3,1.1,1.2522323492362353
M4 Dual physical reconstruction,807,809,3,1.23,1.3608808696300492
M4 Dual physical reconstruction,808,810,3,1.35,1.4180742273714728
M4 Dual physical reconstruction,809,811,3,1.49,0.8063786459809335
M4 Dual physical reconstruction,810,812,3,1.67,1.0700685240673948
M4 Dual physical reconstruction,811,813,3,1.91,1.9304106874600708
M4 Dual physical reconstruction,812,814,3,2.21,2.0687905234269155
M4 Dual physical reconstruction,813,815,3,2.13,2.0216523432832094
M4 Dual physical reconstruction,814,816,3,2.13,1.7164012327067315
M4 Dual physical reconstruction,815,817,3,1.87,1.3739788579749812
M4 Dual physical reconstruction,816,818,3,1.5,1.0243280175645362
M4 Dual physical reconstruction,817,819,3,1.08,0.4610239252015921
M4 Dual physical reconstruction,818,820,3,0.63,0.15357162724790363
M4 Dual physical reconstruction,819,821,3,0.37,-0.20559780889805152
M4 Dual physical reconstruction,820,822,3,0.01,-0.35412625858523505
M4 Dual physical reconstruction,821,823,3,-0.1,-0.4541956464120418
M4 Dual physical reconstruction,822,824,3,-0.21,-0.5035686785330087
M4 Dual physical reconstruction,823,825,3,-0.39,-0.39444000675818647
M4 Dual physical reconstruction,824,826,3,-0.37,-0.13151940060510797
M4 Dual physical reconstruction,825,827,3,-0.17,-0.05457089298087625
M4 Dual physical reconstruction,826,828,3,-0.23,0.07667553321189963
M4 Dual physical reconstruction,827,829,3,0.22,0.35291307720723525
M4 Dual physical reconstruction,828,830,3,0.18,0.4686197801166444
M4 Dual physical reconstruction,829,831,3,0.35,0.46336724937747226
M4 Dual physical reconstruction,830,832,3,0.4,0.5252495640999344
M4 Dual physical reconstruction,831,833,3,0.45,0.3853086986410755
M4 Dual physical reconstruction,832,834,3,0.38,0.20974618035305326
M4 Dual physical reconstruction,833,835,3,0.05,-0.019710554222457766
M4 Dual physical reconstruction,834,836,3,-0.2,-0.1584663582402152
M4 Dual physical reconstruction,835,837,3,-0.12,-0.2704660084260471
M4 Dual physical reconstruction,836,838,3,-0.44,-0.5107331091250715
M4 Dual physical reconstruction,837,839,3,-0.65,-0.61029267995361
M4 Dual physical reconstruction,838,840,3,-0.64,-0.5214738859494747
M4 Dual physical reconstruction,839,841,3,-0.48,-0.3193415035746753
M4 Dual physical reconstruction,840,842,3,-0.49,-0.19456459848842456
M4 Dual physical reconstruction,841,843,3,-0.11,0.09725316541587647
M4 Dual physical reconstruction,842,844,3,0.18,0.6113683766676016
M4 Dual physical reconstruction,843,845,3,0.31,0.6403793430567715
M4 Dual physical reconstruction,844,846,3,0.39,0.7060579198291368
M4 Dual physical reconstruction,845,847,3,0.35,0.5086916711033539
M4 Dual physical reconstruction,846,848,3,0.5,0.19687179473341218
M4 Dual physical reconstruction,847,849,3,1.01,0.398191724462014
M4 Dual physical reconstruction,848,850,3,1.15,0.6742681430434065
M4 Dual physical reconstruction,849,851,3,1.1,0.7038524331317295
M4 Dual physical reconstruction,850,852,3,0.88,0.9722714614986923
M4 Dual physical reconstruction,851,853,3,0.87,1.2051520103529998
M4 Dual physical reconstruction,852,854,3,0.92,1.2092617980855682
M4 Dual physical reconstruction,853,855,3,0.82,0.6370057670961263
M4 Dual physical reconstruction,854,856,3,0.83,0.6990130516035268
M4 Dual physical reconstruction,855,857,3,0.8,0.7623409473588995
M4 Dual physical reconstruction,856,858,3,0.65,0.8841772191494645
M4 Dual physical reconstruction,857,859,3,0.35,0.4913171946230326
M4 Dual physical reconstruction,858,860,3,0.18,0.497079546726668
M4 Dual physical reconstruction,859,861,3,0.78,0.9105774435615241
M4 Dual physical reconstruction,860,862,3,0.82,1.2497553539450292
M4 Dual physical reconstruction,861,863,3,0.73,1.1496236587922999
M4 Dual physical reconstruction,862,864,3,0.84,1.0384035270881995
M4 Dual physical reconstruction,863,865,3,0.67,0.6894923237954338
M4 Dual physical reconstruction,864,866,3,0.65,0.49482248292964964
M4 Dual physical reconstruction,865,867,3,0.66,0.36981267350302816
M4 Dual physical reconstruction,866,868,3,0.05,0.2399027030268076
M4 Dual physical reconstruction,867,869,3,-0.05,-0.061128795856007834
M4 Dual physical reconstruction,868,870,3,0.08,-0.152079829803351
M4 Dual physical reconstruction,869,871,3,-0.29,-0.18629368560914322
M4 Dual physical reconstruction,870,872,3,-0.66,-0.4005396877541994
M4 Dual physical reconstruction,871,873,3,-0.9,-0.7005422929398968
M4 Dual physical reconstruction,872,874,3,-0.89,-1.0388140023314634
M4 Dual physical reconstruction,873,875,3,-1.02,-1.2323382247130037
M4 Dual physical reconstruction,874,876,3,-1.12,-1.0993031655125045
M4 Dual physical reconstruction,875,877,3,-1.0,-0.979291568416386
M4 Dual physical reconstruction,876,878,3,-0.64,-0.9082684629595426
M4 Dual physical reconstruction,877,879,3,-0.47,-0.7318151186043875
M4 Dual physical reconstruction,878,880,3,-0.25,-0.7056174896840126
M4 Dual physical reconstruction,879,881,3,-0.03,-0.5687566247252824
M4 Dual physical reconstruction,880,882,3,-0.18,-0.3835512105968558
M4 Dual physical reconstruction,881,883,3,-0.36,-0.5376400245221531
M4 Dual physical reconstruction,882,884,3,-0.49,-0.5223757537655933
M4 Dual physical reconstruction,883,885,3,-0.74,-0.8503489602451781
M4 Dual physical reconstruction,884,886,3,-0.69,-0.863604312418454
M4 Dual physical reconstruction,885,887,3,-0.89,-0.5668081970504062
M4 Dual physical reconstruction,886,888,3,-0.56,-0.3572872672574764
M4 Dual physical reconstruction,887,889,3,-0.55,-0.270729706125189
M4 Dual physical reconstruction,888,890,3,-0.67,-0.3618164506274117
M4 Dual physical reconstruction,889,891,3,-0.74,-0.32327970786113763
M4 Dual physical reconstruction,890,892,3,-0.78,-0.09980612397008909
M4 Dual physical reconstruction,891,893,3,-0.52,-0.1292729859688571
M4 Dual physical reconstruction,892,894,3,-0.5,-0.36515511522364535
M4 Dual physical reconstruction,893,895,3,-0.8,-0.7646229066585728
M4 Dual physical reconstruction,894,896,3,-0.93,-1.005010081591403
M4 Dual physical reconstruction,895,897,3,-0.83,-1.142609761094968
M4 Dual physical reconstruction,896,898,3,-0.74,-1.1510939170527141
M4 Dual physical reconstruction,897,899,3,-0.63,-1.0198196083910338
M4 Dual physical reconstruction,898,900,3,-0.57,-0.9024522689417988
M4 Dual physical reconstruction,899,901,3,-0.47,-0.24248789894641815
M4 Dual physical reconstruction,900,902,3,-0.08,0.013830179482952065
M4 Dual physical reconstruction,901,903,3,0.25,-0.060660049789518444
M4 Dual physical reconstruction,902,904,3,0.49,0.2378329749673015
M4 Dual physical reconstruction,903,905,3,0.86,0.7677505856506305
M4 Dual physical reconstruction,904,906,3,0.97,1.1055850422904576
M4 Dual physical reconstruction,905,907,3,1.2,1.1597331932486419
M4 Dual physical reconstruction,906,908,3,1.41,1.466898870099405
M4 Dual physical reconstruction,907,909,3,1.51,1.8455116425052407
M4 Dual physical reconstruction,908,910,3,1.86,2.0110710044797435
M4 Dual physical reconstruction,909,911,3,1.76,1.9533102263112
M4 Dual physical reconstruction,910,912,3,1.64,1.691252731625248
M4 Dual physical reconstruction,911,913,3,1.39,1.400921211272928
M4 Dual physical reconstruction,912,914,3,1.04,0.9305463938784971
M4 Dual physical reconstruction,913,915,3,0.98,0.8267715918014542
M4 Dual physical reconstruction,914,916,3,0.5,0.6527027023054256
M4 Dual physical reconstruction,915,917,3,0.37,0.7396654779499088
M4 Dual physical reconstruction,916,918,3,0.4,0.865195802514457
M4 Dual physical reconstruction,917,919,3,0.19,0.43189023773302027
M4 Dual physical reconstruction,918,920,3,-0.1,-0.057112944759909134
M4 Dual physical reconstruction,919,921,3,-0.01,-0.12147316905183253
M4 Dual physical reconstruction,920,922,3,-0.03,0.23966483708977138
M4 Dual physical reconstruction,921,923,3,-0.52,-0.5180472412981925
M4 Dual physical reconstruction,922,924,3,-0.64,-0.6125129374607576
M4 Dual physical reconstruction,923,925,3,-0.42,-0.3920079947872711
M4 Dual physical reconstruction,924,926,3,0.04,0.22095562803970287
M4 Dual physical reconstruction,925,927,3,-0.05,0.22224561767002554
M4 Dual physical reconstruction,926,928,3,0.07,0.30641628771535245
M4 Dual physical reconstruction,927,929,3,0.15,0.41973006033854116
M4 Dual physical reconstruction,928,930,3,0.14,0.39027113557768456
M4 Dual physical reconstruction,929,931,3,-0.15,0.3963982375957523
M4 Dual physical reconstruction,930,932,3,-0.32,0.35144963383737776
M4 Dual physical reconstruction,801,806,6,0.74,0.9256089312899529
M4 Dual physical reconstruction,802,807,6,1.07,0.9796063936609138
M4 Dual physical reconstruction,803,808,6,1.1,1.1626297023755927
M4 Dual physical reconstruction,804,809,6,1.23,1.0100592656469778
M4 Dual physical reconstruction,805,810,6,1.35,0.8416514545955773
M4 Dual physical reconstruction,806,811,6,1.49,0.8575172076827293
M4 Dual physical reconstruction,807,812,6,1.67,1.0582027376101677
M4 Dual physical reconstruction,808,813,6,1.91,1.1625039861107715
M4 Dual physical reconstruction,809,814,6,2.21,0.9386900314240902
M4 Dual physical reconstruction,810,815,6,2.13,1.4629210047737837
M4 Dual physical reconstruction,811,816,6,2.13,1.0756239285871212
M4 Dual physical reconstruction,812,817,6,1.87,1.125598315556699
M4 Dual physical reconstruction,813,818,6,1.5,0.8473696874780366
M4 Dual physical reconstruction,814,819,6,1.08,0.7749755190014066
M4 Dual physical reconstruction,815,820,6,0.63,0.3944618837880904
M4 Dual physical reconstruction,816,821,6,0.37,0.06320117376588813
M4 Dual physical reconstruction,817,822,6,0.01,-0.12329506807705853
M4 Dual physical reconstruction,818,823,6,-0.1,-0.18757893066150433
M4 Dual physical reconstruction,819,824,6,-0.21,-0.4378535193888155
M4 Dual physical reconstruction,820,825,6,-0.39,-0.1880151785954401
M4 Dual physical reconstruction,821,826,6,-0.37,-0.19527912826507599
M4 Dual physical reconstruction,822,827,6,-0.17,-0.08381150097744766
M4 Dual physical reconstruction,823,828,6,-0.23,0.13418756887014238
M4 Dual physical reconstruction,824,829,6,0.22,0.49281188616682964
M4 Dual physical reconstruction,825,830,6,0.18,0.39446833923223157
M4 Dual physical reconstruction,826,831,6,0.35,0.42196197288249654
M4 Dual physical reconstruction,827,832,6,0.4,0.3830104417284117
M4 Dual physical reconstruction,828,833,6,0.45,0.2739707960964537
M4 Dual physical reconstruction,829,834,6,0.38,0.3800196298740467
M4 Dual physical reconstruction,830,835,6,0.05,0.40604668157431967
M4 Dual physical reconstruction,831,836,6,-0.2,0.1493376004817762
M4 Dual physical reconstruction,832,837,6,-0.12,-0.19639621722361778
M4 Dual physical reconstruction,833,838,6,-0.44,-0.5191744135712723
M4 Dual physical reconstruction,834,839,6,-0.65,-0.44083093757103264
M4 Dual physical reconstruction,835,840,6,-0.64,-0.6299021112475003
M4 Dual physical reconstruction,836,841,6,-0.48,-0.5627750212367849
M4 Dual physical reconstruction,837,842,6,-0.49,-0.06023991377531085
M4 Dual physical reconstruction,838,843,6,-0.11,0.1190889569945256
M4 Dual physical reconstruction,839,844,6,0.18,0.024358794465490052
M4 Dual physical reconstruction,840,845,6,0.31,0.12850282642660954
M4 Dual physical reconstruction,841,846,6,0.39,0.3700948278557442
M4 Dual physical reconstruction,842,847,6,0.35,0.7248516252244701
M4 Dual physical reconstruction,843,848,6,0.5,0.7912238724101129
M4 Dual physical reconstruction,844,849,6,1.01,0.736875729193945
M4 Dual physical reconstruction,845,850,6,1.15,0.6745496602357084
M4 Dual physical reconstruction,846,851,6,1.1,0.37296181960396035
M4 Dual physical reconstruction,847,852,6,0.88,0.7551379569096559
M4 Dual physical reconstruction,848,853,6,0.87,1.005590698728297
M4 Dual physical reconstruction,849,854,6,0.92,1.2805162447101621
M4 Dual physical reconstruction,850,855,6,0.82,1.0702788175996063
M4 Dual physical reconstruction,851,856,6,0.83,0.8251945926056237
M4 Dual physical reconstruction,852,857,6,0.8,0.6721815475297999
M4 Dual physical reconstruction,853,858,6,0.65,0.6808138491445233
M4 Dual physical reconstruction,854,859,6,0.35,0.789704534524684
M4 Dual physical reconstruction,855,860,6,0.18,0.8207759264973229
M4 Dual physical reconstruction,856,861,6,0.78,0.9295782711506594
M4 Dual physical reconstruction,857,862,6,0.82,0.9921490590737597
M4 Dual physical reconstruction,858,863,6,0.73,0.9653102154457358
M4 Dual physical reconstruction,859,864,6,0.84,0.9865468261910467
M4 Dual physical reconstruction,860,865,6,0.67,0.6700500886981254
M4 Dual physical reconstruction,861,866,6,0.65,0.2057397631775665
M4 Dual physical reconstruction,862,867,6,0.66,-0.006352787909596258
M4 Dual physical reconstruction,863,868,6,0.05,-0.352659965253875
M4 Dual physical reconstruction,864,869,6,-0.05,-0.30563750108511256
M4 Dual physical reconstruction,865,870,6,0.08,-0.5231995607113868
M4 Dual physical reconstruction,866,871,6,-0.29,-0.836610814549696
M4 Dual physical reconstruction,867,872,6,-0.66,-0.9779920055079513
M4 Dual physical reconstruction,868,873,6,-0.9,-1.1982969085339785
M4 Dual physical reconstruction,869,874,6,-0.89,-1.1951401970093052
M4 Dual physical reconstruction,870,875,6,-1.02,-1.248803429303031
M4 Dual physical reconstruction,871,876,6,-1.12,-1.2201028782793233
M4 Dual physical reconstruction,872,877,6,-1.0,-1.0773662436060527
M4 Dual physical reconstruction,873,878,6,-0.64,-0.6948474700592189
M4 Dual physical reconstruction,874,879,6,-0.47,-0.6277109346751659
M4 Dual physical reconstruction,875,880,6,-0.25,-0.4936418676997637
M4 Dual physical reconstruction,876,881,6,-0.03,-0.5459148271007612
M4 Dual physical reconstruction,877,882,6,-0.18,-0.4725120935617436
M4 Dual physical reconstruction,878,883,6,-0.36,-0.5898677426151353
M4 Dual physical reconstruction,879,884,6,-0.49,-0.8052455190384302
M4 Dual physical reconstruction,880,885,6,-0.74,-0.8083209113715286
M4 Dual physical reconstruction,881,886,6,-0.69,-0.7192573941422573
M4 Dual physical reconstruction,882,887,6,-0.89,-0.7839699864619518
M4 Dual physical reconstruction,883,888,6,-0.56,-0.7237816754860792
M4 Dual physical reconstruction,884,889,6,-0.55,-0.4554861383965079
M4 Dual physical reconstruction,885,890,6,-0.67,-0.20861011510664368
M4 Dual physical reconstruction,886,891,6,-0.74,-0.04475227641719487
M4 Dual physical reconstruction,887,892,6,-0.78,0.09801079250888772
M4 Dual physical reconstruction,888,893,6,-0.52,-0.09328869020751579
M4 Dual physical reconstruction,889,894,6,-0.5,-0.4349988604223229
M4 Dual physical reconstruction,890,895,6,-0.8,-0.3569841540783569
M4 Dual physical reconstruction,891,896,6,-0.93,-0.44651036232973135
M4 Dual physical reconstruction,892,897,6,-0.83,-0.7342957892561917
M4 Dual physical reconstruction,893,898,6,-0.74,-0.7200812169167894
M4 Dual physical reconstruction,894,899,6,-0.63,-0.7111548704857613
M4 Dual physical reconstruction,895,900,6,-0.57,-0.6517949011193372
M4 Dual physical reconstruction,896,901,6,-0.47,-0.5353945301725898
M4 Dual physical reconstruction,897,902,6,-0.08,-0.36801398738672253
M4 Dual physical reconstruction,898,903,6,0.25,-0.019441723689681834
M4 Dual physical reconstruction,899,904,6,0.49,0.7542565497502036
M4 Dual physical reconstruction,900,905,6,0.86,0.9257092134033501
M4 Dual physical reconstruction,901,906,6,0.97,0.9800992973096524
M4 Dual physical reconstruction,902,907,6,1.2,1.1283660440008019
M4 Dual physical reconstruction,903,908,6,1.41,1.4380138662493698
M4 Dual physical reconstruction,904,909,6,1.51,1.5543671691756031
M4 Dual physical reconstruction,905,910,6,1.86,1.6655357900702237
M4 Dual physical reconstruction,906,911,6,1.76,1.8146511866164525
M4 Dual physical reconstruction,907,912,6,1.64,1.5881197836457919
M4 Dual physical reconstruction,908,913,6,1.39,1.5374313597531415
M4 Dual physical reconstruction,909,914,6,1.04,1.42613584297945
M4 Dual physical reconstruction,910,915,6,0.98,0.8880527786672224
M4 Dual physical reconstruction,911,916,6,0.5,0.7547684924223972
M4 Dual physical reconstruction,912,917,6,0.37,0.5403537977940627
M4 Dual physical reconstruction,913,918,6,0.4,0.5561702592492752
M4 Dual physical reconstruction,914,919,6,0.19,0.4215692129748925
M4 Dual physical reconstruction,915,920,6,-0.1,0.009369457834034395
M4 Dual physical reconstruction,916,921,6,-0.01,-0.07900826266841951
M4 Dual physical reconstruction,917,922,6,-0.03,-0.2178156155563175
M4 Dual physical reconstruction,918,923,6,-0.52,-0.17031312981294733
M4 Dual physical reconstruction,919,924,6,-0.64,-0.1677951391420076
M4 Dual physical reconstruction,920,925,6,-0.42,0.013733519926007687
M4 Dual physical reconstruction,921,926,6,0.04,-0.005817147493511865
M4 Dual physical reconstruction,922,927,6,-0.05,-0.0004086841367210714
M4 Dual physical reconstruction,923,928,6,0.07,0.32084208266101993
M4 Dual physical reconstruction,924,929,6,0.15,0.5949262134054636
M4 Dual physical reconstruction,925,930,6,0.14,0.34722465461208907
M4 Dual physical reconstruction,926,931,6,-0.15,0.3061537922137328
M4 Dual physical reconstruction,927,932,6,-0.32,0.5059038049544158
M4 Dual physical reconstruction,928,933,6,-0.42,0.31967304414045694
M4 Dual physical reconstruction,929,934,6,-0.54,0.09236293582676505
M4 Dual physical reconstruction,930,935,6,-0.39,-0.06435457634657152
M4 Dual physical reconstruction,801,809,9,1.23,1.0314651664023535
M4 Dual physical reconstruction,802,810,9,1.35,1.1614736360771805
M4 Dual physical reconstruction,803,811,9,1.49,1.689124414915894
M4 Dual physical reconstruction,804,812,9,1.67,1.7191233258963805
M4 Dual physical reconstruction,805,813,9,1.91,1.565987740302839
M4 Dual physical reconstruction,806,814,9,2.21,1.7369822704599935
M4 Dual physical reconstruction,807,815,9,2.13,0.6825388393569423
M4 Dual physical reconstruction,808,816,9,2.13,1.68698128837555
M4 Dual physical reconstruction,809,817,9,1.87,1.4563661576706763
M4 Dual physical reconstruction,810,818,9,1.5,0.6944339174297058
M4 Dual physical reconstruction,811,819,9,1.08,0.2105789168710156
M4 Dual physical reconstruction,812,820,9,0.63,0.1316663315813496
M4 Dual physical reconstruction,813,821,9,0.37,-0.04313597171186939
M4 Dual physical reconstruction,814,822,9,0.01,-0.13058018520807474
M4 Dual physical reconstruction,815,823,9,-0.1,-0.16942716300461785
M4 Dual physical reconstruction,816,824,9,-0.21,-0.11925157418150018
M4 Dual physical reconstruction,817,825,9,-0.39,-0.16395109547758863
M4 Dual physical reconstruction,818,826,9,-0.37,-0.3137163670294678
M4 Dual physical reconstruction,819,827,9,-0.17,-0.016076359467756707
M4 Dual physical reconstruction,820,828,9,-0.23,0.13170645038845064
M4 Dual physical reconstruction,821,829,9,0.22,0.19035256721065408
M4 Dual physical reconstruction,822,830,9,0.18,0.8039719164577419
M4 Dual physical reconstruction,823,831,9,0.35,0.8258882301637953
M4 Dual physical reconstruction,824,832,9,0.4,0.6231051701726438
M4 Dual physical reconstruction,825,833,9,0.45,0.20684703959706147
M4 Dual physical reconstruction,826,834,9,0.38,0.09306732936919115
M4 Dual physical reconstruction,827,835,9,0.05,-0.15135002296542915
M4 Dual physical reconstruction,828,836,9,-0.2,-0.4433515920840237
M4 Dual physical reconstruction,829,837,9,-0.12,-0.5018152661567105
M4 Dual physical reconstruction,830,838,9,-0.44,-0.5310751797611137
M4 Dual physical reconstruction,831,839,9,-0.65,-0.36070031558056603
M4 Dual physical reconstruction,832,840,9,-0.64,-0.18609652144089422
M4 Dual physical reconstruction,833,841,9,-0.48,0.04353628667561815
M4 Dual physical reconstruction,834,842,9,-0.49,0.11676149234843075
M4 Dual physical reconstruction,835,843,9,-0.11,0.16111992828055172
M4 Dual physical reconstruction,836,844,9,0.18,-0.0032542340593086916
M4 Dual physical reconstruction,837,845,9,0.31,0.11094067988790951
M4 Dual physical reconstruction,838,846,9,0.39,0.34627642049042445
M4 Dual physical reconstruction,839,847,9,0.35,0.46174335718333953
M4 Dual physical reconstruction,840,848,9,0.5,0.8469555933987235
M4 Dual physical reconstruction,841,849,9,1.01,0.8665653112383299
M4 Dual physical reconstruction,842,850,9,1.15,1.133565238615441
M4 Dual physical reconstruction,843,851,9,1.1,1.1703462781453313
M4 Dual physical reconstruction,844,852,9,0.88,1.219361039005202
M4 Dual physical reconstruction,845,853,9,0.87,1.3008530286268336
M4 Dual physical reconstruction,846,854,9,0.92,1.0349706640423415
M4 Dual physical reconstruction,847,855,9,0.82,0.896618117200793
M4 Dual physical reconstruction,848,856,9,0.83,0.5588525158103981
M4 Dual physical reconstruction,849,857,9,0.8,0.5707347455369789
M4 Dual physical reconstruction,850,858,9,0.65,1.11316218825053
